14420.000000 0.134321
14430.000000 0.134204
14440.000000 0.134086
14450.000000 0.133969
14460.000000 0.133851
14470.000000 0.133734
14480.000000 0.133616
14490.000000 0.133499
14500.000000 0.133381
14510.000000 0.133264
14520.000000 0.133146
14530.000000 0.133029
14540.000000 0.132911
14550.000000 0.132794
14560.000000 0.132676
14570.000000 0.132559
14580.000000 0.132441
14590.000000 0.132324
14600.000000 0.132206
14610.000000 0.132089
14620.000000 0.131971
14630.000000 0.131854
14640.000000 0.131736
14650.000000 0.131619
14660.000000 0.131501
14670.000000 0.131384
14680.000000 0.131266
14690.000000 0.131149
14700.000000 0.131031
14710.000000 0.130914
14720.000000 0.130796
14730.000000 0.130679
14740.000000 0.130561
14750.000000 0.130444
14760.000000 0.130326
14770.000000 0.130209
14780.000000 0.130091
14790.000000 0.129974
14800.000000 0.129856
14810.000000 0.129739
14820.000000 0.129621
14830.000000 0.129504
14840.000000 0.129386
14850.000000 0.129269
14860.000000 0.129151
14870.000000 0.129034
14880.000000 0.128916
14890.000000 0.128799
14900.000000 0.128681
14910.000000 0.128564
14920.000000 0.128446
14930.000000 0.128329
14940.000000 0.128211
14950.000000 0.128094
14960.000000 0.127976
14970.000000 0.127859
14980.000000 0.127741
14990.000000 0.127624
15000.000000 0.127506
15010.000000 0.127389
15020.000000 0.127271
15030.000000 0.127154
15040.000000 0.127036
15050.000000 0.126919
15060.000000 0.126801
15070.000000 0.126684
15080.000000 0.126566
15090.000000 0.126449
15100.000000 0.126331
15110.000000 0.126213
15120.000000 0.126096
15130.000000 0.125978
15140.000000 0.125861
15150.000000 0.125743
15160.000000 0.125626
15170.000000 0.125508
15180.000000 0.125391
15190.000000 0.125273
15200.000000 0.125156
15210.000000 0.125038
15220.000000 0.124921
15230.000000 0.124803
15240.000000 0.124686
15250.000000 0.124568
15260.000000 0.124451
15270.000000 0.124333
15280.000000 0.124216
15290.000000 0.124098
15300.000000 0.123981
15310.000000 0.123863
15320.000000 0.123746
15330.000000 0.123628
15340.000000 0.123511
15350.000000 0.123393
15360.000000 0.123276
15370.000000 0.123158
15380.000000 0.123041
15390.000000 0.122923
15400.000000 0.122806
15410.000000 0.122688
15420.000000 0.122571
15430.000000 0.122453
15440.000000 0.122336
15450.000000 0.122218
15460.000000 0.122101
15470.000000 0.121983
15480.000000 0.121866
15490.000000 0.121748
15500.000000 0.121631
15510.000000 0.121513
15520.000000 0.121396
15530.000000 0.121278
15540.000000 0.121161
15550.000000 0.121043
15560.000000 0.120926
15570.000000 0.120808
15580.000000 0.120691
15590.000000 0.120573
15600.000000 0.120456
15610.000000 0.120338
15620.000000 0.120221
15630.000000 0.120103
15640.000000 0.119986
15650.000000 0.119868
15660.000000 0.119751
15670.000000 0.119633
15680.000000 0.119516
15690.000000 0.119398
15700.000000 0.119281
15710.000000 0.119163
15720.000000 0.119046
15730.000000 0.118928
15740.000000 0.118811
15750.000000 0.118693
15760.000000 0.118576
15770.000000 0.118458
15780.000000 0.118341
15790.000000 0.118223
15800.000000 0.118106
15810.000000 0.117988
15820.000000 0.117871
15830.000000 0.117753
15840.000000 0.117636
15850.000000 0.117518
15860.000000 0.117401
15870.000000 0.117283
15880.000000 0.117166
15890.000000 0.117048
15900.000000 0.116931
15910.000000 0.116813
15920.000000 0.116695
15930.000000 0.116578
15940.000000 0.116460
15950.000000 0.116343
15960.000000 0.116225
15970.000000 0.116108
15980.000000 0.115990
15990.000000 0.115873
16000.000000 0.115755
16010.000000 0.115638
16020.000000 0.115520
16030.000000 0.115403
16040.000000 0.115285
16050.000000 0.115168
16060.000000 0.115050
16070.000000 0.114933
16080.000000 0.114815
16090.000000 0.114698
16100.000000 0.114580
16110.000000 0.114463
16120.000000 0.114345
16130.000000 0.114228
16140.000000 0.114110
16150.000000 0.113993
16160.000000 0.113875
16170.000000 0.113758
16180.000000 0.113640
16190.000000 0.113523
16200.000000 0.113405
16210.000000 0.113288
16220.000000 0.113170
16230.000000 0.113053
16240.000000 0.112935
16250.000000 0.112818
16260.000000 0.112700
16270.000000 0.112583
16280.000000 0.112465
16290.000000 0.112348
16300.000000 0.112230
16310.000000 0.112113
16320.000000 0.111995
16330.000000 0.111878
16340.000000 0.111760
16350.000000 0.111643
16360.000000 0.111525
16370.000000 0.111408
16380.000000 0.111290
16390.000000 0.111173
16400.000000 0.111055
16410.000000 0.110938
16420.000000 0.110820
16430.000000 0.110703
16440.000000 0.110585
16450.000000 0.110468
16460.000000 0.110350
16470.000000 0.110233
16480.000000 0.110115
16490.000000 0.109998
16500.000000 0.109880
16510.000000 0.109763
16520.000000 0.109645
16530.000000 0.109528
16540.000000 0.109410
16550.000000 0.109293
16560.000000 0.109175
16570.000000 0.109058
16580.000000 0.108940
16590.000000 0.108823
16600.000000 0.108705
16610.000000 0.108588
16620.000000 0.108470
16630.000000 0.108353
16640.000000 0.108235
16650.000000 0.108118
16660.000000 0.108000
16670.000000 0.107883
16680.000000 0.107765
16690.000000 0.107648
16700.000000 0.107530
16710.000000 0.107413
16720.000000 0.107295
16730.000000 0.107178
16740.000000 0.107060
16750.000000 0.106942
16760.000000 0.106825
16770.000000 0.106707
16780.000000 0.106590
16790.000000 0.106472
16800.000000 0.106355
16810.000000 0.106237
16820.000000 0.106120
16830.000000 0.106002
16840.000000 0.105885
16850.000000 0.105767
16860.000000 0.105650
16870.000000 0.105532
16880.000000 0.105415
16890.000000 0.105297
16900.000000 0.105180
16910.000000 0.105062
16920.000000 0.104945
16930.000000 0.104827
16940.000000 0.104710
16950.000000 0.104592
16960.000000 0.104475
16970.000000 0.104357
16980.000000 0.104240
16990.000000 0.104122
17000.000000 0.104005
17010.000000 0.103887
17020.000000 0.103770
17030.000000 0.103652
17040.000000 0.103535
17050.000000 0.103417
17060.000000 0.103300
17070.000000 0.103182
17080.000000 0.103065
17090.000000 0.102947
17100.000000 0.102830
17110.000000 0.102712
17120.000000 0.102595
17130.000000 0.102477
17140.000000 0.102360
17150.000000 0.102242
17160.000000 0.102125
17170.000000 0.102007
17180.000000 0.101890
17190.000000 0.101772
17200.000000 0.101655
17210.000000 0.101537
17220.000000 0.101420
17230.000000 0.101302
17240.000000 0.101185
17250.000000 0.101067
17260.000000 0.100950
17270.000000 0.100832
17280.000000 0.100715
17290.000000 0.100597
17300.000000 0.100480
17310.000000 0.100362
17320.000000 0.100245
17330.000000 0.100127
17340.000000 0.100010
17350.000000 0.099892
17360.000000 0.099775
17370.000000 0.099657
17380.000000 0.099540
17390.000000 0.099422
17400.000000 0.099305
17410.000000 0.099187
17420.000000 0.099070
17430.000000 0.098952
17440.000000 0.098835
17450.000000 0.098717
17460.000000 0.098600
17470.000000 0.098482
17480.000000 0.098365
17490.000000 0.098247
17500.000000 0.098130
17510.000000 0.098012
17520.000000 0.097895
17530.000000 0.097777
17540.000000 0.097660
17550.000000 0.097542
17560.000000 0.097425
17570.000000 0.097307
17580.000000 0.097189
17590.000000 0.097072
17600.000000 0.096954
17610.000000 0.096837
17620.000000 0.096719
17630.000000 0.096602
17640.000000 0.096484
17650.000000 0.096367
17660.000000 0.096249
17670.000000 0.096132
17680.000000 0.096014
17690.000000 0.095897
17700.000000 0.095779
17710.000000 0.095662
17720.000000 0.095544
17730.000000 0.095427
17740.000000 0.095309
17750.000000 0.095192
17760.000000 0.095074
17770.000000 0.094957
17780.000000 0.094839
17790.000000 0.094722
17800.000000 0.094604
17810.000000 0.094487
17820.000000 0.094369
17830.000000 0.094252
17840.000000 0.094134
17850.000000 0.094017
17860.000000 0.093899
17870.000000 0.093782
17880.000000 0.093664
17890.000000 0.093547
17900.000000 0.093429
17910.000000 0.093312
17920.000000 0.093194
17930.000000 0.093077
17940.000000 0.092959
17950.000000 0.092842
17960.000000 0.092724
17970.000000 0.092607
17980.000000 0.092489
17990.000000 0.092372
18000.000000 0.092254
18010.000000 0.092137
18020.000000 0.092019
18030.000000 0.091902
18040.000000 0.091784
18050.000000 0.091667
18060.000000 0.091549
18070.000000 0.091432
18080.000000 0.091314
18090.000000 0.091197
18100.000000 0.091079
18110.000000 0.090962
18120.000000 0.090844
18130.000000 0.090727
18140.000000 0.090609
18150.000000 0.090492
18160.000000 0.090374
18170.000000 0.090257
18180.000000 0.090139
18190.000000 0.090022
18200.000000 0.089904
18210.000000 0.089787
18220.000000 0.089669
18230.000000 0.089552
18240.000000 0.089434
18250.000000 0.089317
18260.000000 0.089199
18270.000000 0.089082
18280.000000 0.088964
18290.000000 0.088847
18300.000000 0.088729
18310.000000 0.088612
18320.000000 0.088494
18330.000000 0.088377
18340.000000 0.088259
18350.000000 0.088142
18360.000000 0.088024
18370.000000 0.087907
18380.000000 0.087789
18390.000000 0.087672
18400.000000 0.087554
18410.000000 0.087436
18420.000000 0.087319
18430.000000 0.087201
18440.000000 0.087084
18450.000000 0.086966
18460.000000 0.086849
18470.000000 0.086731
18480.000000 0.086614
18490.000000 0.086496
18500.000000 0.086379
18510.000000 0.086261
18520.000000 0.086144
18530.000000 0.086026
18540.000000 0.085909
18550.000000 0.085791
18560.000000 0.085674
18570.000000 0.085556
18580.000000 0.085439
18590.000000 0.085321
18600.000000 0.085204
18610.000000 0.085086
18620.000000 0.084969
18630.000000 0.084851
18640.000000 0.084734
18650.000000 0.084616
18660.000000 0.084499
18670.000000 0.084381
18680.000000 0.084264
18690.000000 0.084146
18700.000000 0.084029
18710.000000 0.083911
18720.000000 0.083794
18730.000000 0.083676
18740.000000 0.083559
18750.000000 0.083441
18760.000000 0.083324
18770.000000 0.083206
18780.000000 0.083089
18790.000000 0.082971
18800.000000 0.082854
18810.000000 0.082736
18820.000000 0.082619
18830.000000 0.082501
18840.000000 0.082384
18850.000000 0.082266
18860.000000 0.082149
18870.000000 0.082031
18880.000000 0.081914
18890.000000 0.081796
18900.000000 0.081679
18910.000000 0.081561
18920.000000 0.081444
18930.000000 0.081326
18940.000000 0.081209
18950.000000 0.081091
18960.000000 0.080974
18970.000000 0.080856
18980.000000 0.080739
18990.000000 0.080621
19000.000000 0.080504
19010.000000 0.080386
19020.000000 0.080269
19030.000000 0.080151
19040.000000 0.080034
19050.000000 0.079916
19060.000000 0.079799
19070.000000 0.079681
19080.000000 0.079564
19090.000000 0.079446
19100.000000 0.079329
19110.000000 0.079211
19120.000000 0.079094
19130.000000 0.078976
19140.000000 0.078859
19150.000000 0.078741
19160.000000 0.078624
19170.000000 0.078506
19180.000000 0.078389
19190.000000 0.078271
19200.000000 0.078154
19210.000000 0.078036
19220.000000 0.077919
19230.000000 0.077801
19240.000000 0.077683
19250.000000 0.077566
19260.000000 0.077448
19270.000000 0.077331
19280.000000 0.077213
19290.000000 0.077096
19300.000000 0.076978
19310.000000 0.076861
19320.000000 0.076743
19330.000000 0.076626
19340.000000 0.076508
19350.000000 0.076391
19360.000000 0.076273
19370.000000 0.076156
19380.000000 0.076038
19390.000000 0.075921
19400.000000 0.075803
19410.000000 0.075686
19420.000000 0.075568
19430.000000 0.075451
19440.000000 0.075333
19450.000000 0.075216
19460.000000 0.075098
19470.000000 0.074981
19480.000000 0.074863
19490.000000 0.074746
19500.000000 0.074628
19510.000000 0.074511
19520.000000 0.074393
19530.000000 0.074276
19540.000000 0.074158
19550.000000 0.074041
19560.000000 0.073923
19570.000000 0.073806
19580.000000 0.073688
19590.000000 0.073571
19600.000000 0.073453
19610.000000 0.073336
19620.000000 0.073218
19630.000000 0.073101
19640.000000 0.072983
19650.000000 0.072866
19660.000000 0.072748
19670.000000 0.072631
19680.000000 0.072513
19690.000000 0.072396
19700.000000 0.072278
19710.000000 0.072161
19720.000000 0.072043
19730.000000 0.071926
19740.000000 0.071808
19750.000000 0.071691
19760.000000 0.071573
19770.000000 0.071456
19780.000000 0.071338
19790.000000 0.071221
19800.000000 0.071103
19810.000000 0.070986
19820.000000 0.070868
19830.000000 0.070751
19840.000000 0.070633
19850.000000 0.070516
19860.000000 0.070398
19870.000000 0.070281
19880.000000 0.070163
19890.000000 0.070046
19900.000000 0.069928
19910.000000 0.069811
19920.000000 0.069693
19930.000000 0.069576
19940.000000 0.069458
19950.000000 0.069341
19960.000000 0.069223
19970.000000 0.069106
19980.000000 0.068988
19990.000000 0.068871
20000.000000 0.068753
20010.000000 0.068636
20020.000000 0.068518
20030.000000 0.068401
20040.000000 0.068283
20050.000000 0.068166
20060.000000 0.068048
20070.000000 0.067930
20080.000000 0.067813
20090.000000 0.067695
20100.000000 0.067578
20110.000000 0.067460
20120.000000 0.067343
20130.000000 0.067225
20140.000000 0.067108
20150.000000 0.066990
20160.000000 0.066873
20170.000000 0.066755
20180.000000 0.066638
20190.000000 0.066520
20200.000000 0.066403
20210.000000 0.066285
20220.000000 0.066168
20230.000000 0.066050
20240.000000 0.065933
20250.000000 0.065815
20260.000000 0.065698
20270.000000 0.065580
20280.000000 0.065463
20290.000000 0.065345
20300.000000 0.065228
20310.000000 0.065110
20320.000000 0.064993
20330.000000 0.064875
20340.000000 0.064758
20350.000000 0.064640
20360.000000 0.064523
20370.000000 0.064405
20380.000000 0.064288
20390.000000 0.064170
20400.000000 0.064053
20410.000000 0.063935
20420.000000 0.063818
20430.000000 0.063700
20440.000000 0.063583
20450.000000 0.063465
20460.000000 0.063348
20470.000000 0.063230
20480.000000 0.063113
20490.000000 0.062995
20500.000000 0.062878
20510.000000 0.062760
20520.000000 0.062643
20530.000000 0.062525
20540.000000 0.062408
20550.000000 0.062290
20560.000000 0.062173
20570.000000 0.062055
20580.000000 0.061938
20590.000000 0.061820
20600.000000 0.061703
20610.000000 0.061585
20620.000000 0.061468
20630.000000 0.061350
20640.000000 0.061233
20650.000000 0.061115
20660.000000 0.060998
20670.000000 0.060880
20680.000000 0.060763
20690.000000 0.060645
20700.000000 0.060528
20710.000000 0.060410
20720.000000 0.060293
20730.000000 0.060175
20740.000000 0.060058
20750.000000 0.059940
20760.000000 0.059823
20770.000000 0.059705
20780.000000 0.059588
20790.000000 0.059470
20800.000000 0.059353
20810.000000 0.059235
20820.000000 0.059118
20830.000000 0.059000
20840.000000 0.058883
20850.000000 0.058765
20860.000000 0.058648
20870.000000 0.058530
20880.000000 0.058412
20890.000000 0.058295
20900.000000 0.058177
20910.000000 0.058060
20920.000000 0.057942
20930.000000 0.057825
20940.000000 0.057707
20950.000000 0.057590
20960.000000 0.057472
20970.000000 0.057355
20980.000000 0.057237
20990.000000 0.057120
21000.000000 0.057002
21010.000000 0.056885
21020.000000 0.056767
21030.000000 0.056650
21040.000000 0.056532
21050.000000 0.056415
21060.000000 0.056297
21070.000000 0.056180
21080.000000 0.056062
21090.000000 0.055945
21100.000000 0.055827
21110.000000 0.055710
21120.000000 0.055592
21130.000000 0.055475
21140.000000 0.055357
21150.000000 0.055240
21160.000000 0.055122
21170.000000 0.055005
21180.000000 0.054887
21190.000000 0.054770
21200.000000 0.054652
21210.000000 0.054535
21220.000000 0.054417
21230.000000 0.054300
21240.000000 0.054182
21250.000000 0.054065
21260.000000 0.053947
21270.000000 0.053830
21280.000000 0.053712
21290.000000 0.053595
21300.000000 0.053477
21310.000000 0.053360
21320.000000 0.053242
21330.000000 0.053125
21340.000000 0.053007
21350.000000 0.052890
21360.000000 0.052772
21370.000000 0.052655
21380.000000 0.052537
21390.000000 0.052420
21400.000000 0.052302
21410.000000 0.052185
21420.000000 0.052067
21430.000000 0.051950
21440.000000 0.051832
21450.000000 0.051715
21460.000000 0.051597
21470.000000 0.051480
21480.000000 0.051362
21490.000000 0.051245
21500.000000 0.051127
21510.000000 0.051010
21520.000000 0.050892
21530.000000 0.050775
21540.000000 0.050657
21550.000000 0.050540
21560.000000 0.050422
21570.000000 0.050305
21580.000000 0.050187
21590.000000 0.050070
21600.000000 0.049952
21610.000000 0.049835
21620.000000 0.049717
21630.000000 0.049600
21640.000000 0.049482
21650.000000 0.049365
21660.000000 0.049247
21670.000000 0.049130
21680.000000 0.049012
21690.000000 0.048895
21700.000000 0.048777
21710.000000 0.048659
21720.000000 0.048542
21730.000000 0.048424
21740.000000 0.048307
21750.000000 0.048189
21760.000000 0.048072
21770.000000 0.047954
21780.000000 0.047837
21790.000000 0.047719
21800.000000 0.047602
21810.000000 0.047484
21820.000000 0.047367
21830.000000 0.047249
21840.000000 0.047132
21850.000000 0.047014
21860.000000 0.046897
21870.000000 0.046779
21880.000000 0.046662
21890.000000 0.046544
21900.000000 0.046427
21910.000000 0.046309
21920.000000 0.046192
21930.000000 0.046074
21940.000000 0.045957
21950.000000 0.045839
21960.000000 0.045722
21970.000000 0.045604
21980.000000 0.045487
21990.000000 0.045369
22000.000000 0.045252
22010.000000 0.045134
22020.000000 0.045017
22030.000000 0.044899
22040.000000 0.044782
22050.000000 0.044664
22060.000000 0.044547
22070.000000 0.044429
22080.000000 0.044312
22090.000000 0.044194
22100.000000 0.044077
22110.000000 0.043959
22120.000000 0.043842
22130.000000 0.043724
22140.000000 0.043607
22150.000000 0.043489
22160.000000 0.043372
22170.000000 0.043254
22180.000000 0.043137
22190.000000 0.043019
22200.000000 0.042902
22210.000000 0.042784
22220.000000 0.042667
22230.000000 0.042549
22240.000000 0.042432
22250.000000 0.042314
22260.000000 0.042197
22270.000000 0.042079
22280.000000 0.041962
22290.000000 0.041844
22300.000000 0.041727
22310.000000 0.041609
22320.000000 0.041492
22330.000000 0.041374
22340.000000 0.041257
22350.000000 0.041139
22360.000000 0.041022
22370.000000 0.040904
22380.000000 0.040787
22390.000000 0.040669
22400.000000 0.040552
22410.000000 0.040434
22420.000000 0.040317
22430.000000 0.040199
22440.000000 0.040082
22450.000000 0.039964
22460.000000 0.039847
22470.000000 0.039729
22480.000000 0.039612
22490.000000 0.039494
22500.000000 0.039377
22510.000000 0.039259
22520.000000 0.039142
22530.000000 0.039024
22540.000000 0.038906
22550.000000 0.038789
22560.000000 0.038671
22570.000000 0.038554
22580.000000 0.038436
22590.000000 0.038319
22600.000000 0.038201
22610.000000 0.038084
22620.000000 0.037966
22630.000000 0.037849
22640.000000 0.037731
22650.000000 0.037614
22660.000000 0.037496
22670.000000 0.037379
22680.000000 0.037261
22690.000000 0.037144
22700.000000 0.037026
22710.000000 0.036909
22720.000000 0.036791
22730.000000 0.036674
22740.000000 0.036556
22750.000000 0.036439
22760.000000 0.036321
22770.000000 0.036204
22780.000000 0.036086
22790.000000 0.035969
22800.000000 0.035851
22810.000000 0.035734
22820.000000 0.035616
22830.000000 0.035499
22840.000000 0.035381
22850.000000 0.035264
22860.000000 0.035146
22870.000000 0.035029
22880.000000 0.034911
22890.000000 0.034794
22900.000000 0.034676
22910.000000 0.034559
22920.000000 0.034441
22930.000000 0.034324
22940.000000 0.034206
22950.000000 0.034089
22960.000000 0.033971
22970.000000 0.033854
22980.000000 0.033736
22990.000000 0.033619
23000.000000 0.033501
23010.000000 0.033384
23020.000000 0.033266
23030.000000 0.033149
23040.000000 0.033031
23050.000000 0.032914
23060.000000 0.032796
23070.000000 0.032679
23080.000000 0.032561
23090.000000 0.032444
23100.000000 0.032326
23110.000000 0.032209
23120.000000 0.032091
23130.000000 0.031974
23140.000000 0.031856
23150.000000 0.031739
23160.000000 0.031621
23170.000000 0.031504
23180.000000 0.031386
23190.000000 0.031269
23200.000000 0.031151
23210.000000 0.031034
23220.000000 0.030916
23230.000000 0.030799
23240.000000 0.030681
23250.000000 0.030564
23260.000000 0.030446
23270.000000 0.030329
23280.000000 0.030211
23290.000000 0.030094
23300.000000 0.029976
23310.000000 0.029859
23320.000000 0.029741
23330.000000 0.029624
23340.000000 0.029506
23350.000000 0.029389
23360.000000 0.029271
23370.000000 0.029153
23380.000000 0.029036
23390.000000 0.028918
23400.000000 0.028801
23410.000000 0.028683
23420.000000 0.028566
23430.000000 0.028448
23440.000000 0.028331
23450.000000 0.028213
23460.000000 0.028096
23470.000000 0.027978
23480.000000 0.027861
23490.000000 0.027743
23500.000000 0.027626
23510.000000 0.027508
23520.000000 0.027391
23530.000000 0.027273
23540.000000 0.027156
23550.000000 0.027038
23560.000000 0.026921
23570.000000 0.026803
23580.000000 0.026686
23590.000000 0.026568
23600.000000 0.026451
23610.000000 0.026333
23620.000000 0.026216
23630.000000 0.026098
23640.000000 0.025981
23650.000000 0.025863
23660.000000 0.025746
23670.000000 0.025628
23680.000000 0.025511
23690.000000 0.025393
23700.000000 0.025276
23710.000000 0.025158
23720.000000 0.025041
23730.000000 0.024923
23740.000000 0.024806
23750.000000 0.024688
23760.000000 0.024571
23770.000000 0.024453
23780.000000 0.024336
23790.000000 0.024218
23800.000000 0.024101
23810.000000 0.023983
23820.000000 0.023866
23830.000000 0.023748
23840.000000 0.023631
23850.000000 0.023513
23860.000000 0.023396
23870.000000 0.023278
23880.000000 0.023161
23890.000000 0.023043
23900.000000 0.022926
23910.000000 0.022808
23920.000000 0.022691
23930.000000 0.022573
23940.000000 0.022456
23950.000000 0.022338
23960.000000 0.022221
23970.000000 0.022103
23980.000000 0.021986
23990.000000 0.021868
24000.000000 0.021751
24010.000000 0.021633
24020.000000 0.021516
24030.000000 0.021398
24040.000000 0.021281
24050.000000 0.021163
24060.000000 0.021046
24070.000000 0.020928
24080.000000 0.020811
24090.000000 0.020693
24100.000000 0.020576
24110.000000 0.020458
24120.000000 0.020341
24130.000000 0.020223
24140.000000 0.020106
24150.000000 0.019988
24160.000000 0.019871
24170.000000 0.019753
24180.000000 0.019635
24190.000000 0.019518
24200.000000 0.019400
24210.000000 0.019283
24220.000000 0.019165
24230.000000 0.019048
24240.000000 0.018930
24250.000000 0.018813
24260.000000 0.018695
24270.000000 0.018578
24280.000000 0.018460
24290.000000 0.018343
24300.000000 0.018225
24310.000000 0.018108
24320.000000 0.017990
24330.000000 0.017873
24340.000000 0.017755
24350.000000 0.017638
24360.000000 0.017520
24370.000000 0.017403
24380.000000 0.017285
24390.000000 0.017168
24400.000000 0.017050
24410.000000 0.016933
24420.000000 0.016815
24430.000000 0.016698
24440.000000 0.016580
24450.000000 0.016463
24460.000000 0.016345
24470.000000 0.016228
24480.000000 0.016110
24490.000000 0.015993
24500.000000 0.015875
24510.000000 0.015758
24520.000000 0.015640
24530.000000 0.015523
24540.000000 0.015405
24550.000000 0.015288
24560.000000 0.015170
24570.000000 0.015053
24580.000000 0.014935
24590.000000 0.014818
24600.000000 0.014700
24610.000000 0.014583
24620.000000 0.014465
24630.000000 0.014348
24640.000000 0.014230
24650.000000 0.014113
24660.000000 0.013995
24670.000000 0.013878
24680.000000 0.013760
24690.000000 0.013643
24700.000000 0.013525
24710.000000 0.013408
24720.000000 0.013290
24730.000000 0.013173
24740.000000 0.013055
24750.000000 0.012938
24760.000000 0.012820
24770.000000 0.012703
24780.000000 0.012585
24790.000000 0.012468
24800.000000 0.012350
24810.000000 0.012233
24820.000000 0.012115
24830.000000 0.011998
24840.000000 0.011880
24850.000000 0.011763
24860.000000 0.011645
24870.000000 0.011528
24880.000000 0.011410
24890.000000 0.011293
24900.000000 0.011175
24910.000000 0.011058
24920.000000 0.010940
24930.000000 0.010823
24940.000000 0.010705
24950.000000 0.010588
24960.000000 0.010470
24970.000000 0.010353
24980.000000 0.010235
24990.000000 0.010118
25000.000000 0.010000
